,state_province,name,country,web_pages,alpha_two_code
0,Buenos Aires,Universidad Atlantida Argentina,Argentina,http://www.atlantida.edu.ar/,AR
1,Buenos Aires,Universidad Austral Buenos Aires,Argentina,http://www.austral.edu.ar/,AR
2,Buenos Aires,"Universidad CAECE, Buenos Aires",Argentina,http://www.caece.edu.ar/,AR
3,Buenos Aires,Instituto Universitario CEMA,Argentina,http://www.cema.edu.ar/,AR
4,Buenos Aires,Instituto de Enseñanza Superior del Ejército,Argentina,http://www.iese.edu.ar/,AR
5,Buenos Aires,Instituto Universitario de Estudios Navales y Marítimos,Argentina,http://www.inun.edu.ar/,AR
6,Buenos Aires,Instituto Tecnológico de Buenos Aires,Argentina,http://www.itba.edu.ar/,AR
7,Buenos Aires,Instituto Universitario Aeronáutico,Argentina,http://www.iua.edu.ar/,AR
8,Buenos Aires,Instituto Universitario de Ciencias de la Salud - Buenos Aires,Argentina,http://iucs.uncoma.edu.ar/,AR
9,Buenos Aires,Instituto Universitario Nacional del Arte,Argentina,http://www.iuna.edu.ar/,AR
10,Buenos Aires,"Universidad Argentina ""John F. Kennedy""",Argentina,http://www.kennedy.edu.ar/,AR
11,Buenos Aires,Universidad Maimónides,Argentina,http://www.maimonides.edu.ar/,AR
12,Buenos Aires,Universidad Nacional de Mar del Plata,Argentina,http://www.mdp.edu.ar/,AR
13,Buenos Aires,Universidad de Palermo,Argentina,http://www.palermo.edu.ar/,AR
14,Buenos Aires,Universidad del Salvador,Argentina,http://www.salvador.edu.ar/,AR
15,Buenos Aires,Universidad Argentina de la Empresa,Argentina,http://www.uade.edu.ar/,AR
16,Entre Ríos,Universidad Autónoma de Entre Ríos,Argentina,http://www.uader.edu.ar/,AR
17,Entre Ríos,Universidad Adventista del Plata,Argentina,http://www.uapar.edu/,AR
18,Buenos Aires,Universidad de Buenos Aires,Argentina,http://www.uba.ar/,AR
19,Buenos Aires,Universidad de Belgrano,Argentina,http://www.ub.edu.ar/,AR
20,Buenos Aires,Universidad Blas Pascal,Argentina,http://www.ubp.edu.ar/,AR
21,Buenos Aires,Universidad Católica Argentina Santa Maria de los Buenos Aires,Argentina,http://www.uca.edu.ar/,AR
